Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LWLG,Lightwave Logic Inc. Common Stock,$6.75,-0.18,-2.597%,772273892.00,United States,,1710087,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.25,-0.08,-3.433%,366135500.00,China,2017,321004,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.6699,-0.0001,-0.015%,8929767.00,China,2020,80162,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.06,-0.52,-3.338%,405594369.00,United Kingdom,2012,561464,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.32,-0.29,-3.018%,2726851332.00,United States,,6110979,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.4201,0.00,0.00%,,United States,,136,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.37,0.05,2.155%,449261511.00,United States,,4542918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.90,0.05,0.508%,753677882.00,United States,2003,4426715,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$88.33,0.06,0.068%,28731464875.00,Netherlands,,1713798,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$3.26,-0.03,-0.912%,813726145.00,United States,2021,2355172,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.10,-0.20,-1.942%,3819040108.00,United States,2019,13053100,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.10,-0.06,-2.778%,35326122407.00,United Kingdom,,5723152,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$4.33,0.67,18.306%,137853409.00,United States,2020,615215,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.46,-0.0266,-5.467%,17286800.00,United Arab Emirates,2022,64857,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.35,-0.75,-5.725%,350340515.00,United States,1985,3724411,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.76,-1.04,-1.171%,20175251449.00,United States,,2652671,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.16,-0.17,-1.379%,2320454180.00,United States,2021,1933508,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.49,0.40,1.477%,1185930036.00,United States,,947743,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$15.00,-0.19,-1.251%,4070926200.00,United States,,7563231,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$379.81,2.01,0.532%,360003896386.00,United States,2006,3739133,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.64,-3.45,-2.314%,16990317689.00,United States,1994,824285,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.23,-0.5099,-0.931%,,United States,,1270,,
MAC,Macerich Company (The) Common Stock,$10.43,-0.35,-3.247%,2243443040.00,United States,1994,2301186,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.45,0.01,0.096%,0.00,United States,2021,5400,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.086,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.36,-0.04,-0.323%,176254885.00,United States,2012,1345352,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.86,0.01,0.092%,1116979279.00,Canada,,540046,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.24,0.05,2.283%,30522072.00,,2022,11041,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.20,0.10,0.262%,3073827787.00,United States,2007,369154,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.59,-1.68,-2.146%,3862134310.00,United States,,732921,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$187.93,-2.47,-1.297%,11656810973.00,United States,1998,1082583,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.60,-0.48,-2.08%,1194410000.00,United Kingdom,2012,1452709,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.6994,-0.0906,-11.468%,103553043.00,United States,2019,7530645,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.10,-0.0175,-14.894%,14805983.00,United States,2019,2641,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.6801,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.74,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.035,-0.0002,-0.568%,0.00,United States,2021,3401,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$171.45,-4.235,-2.411%,52010070218.00,United States,,2098000,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$12.71,0.88,7.439%,2127653174.00,United States,,87326667,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.06,-0.08,-7.018%,15211061.00,United States,,533537,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.4099,0.0349,0.547%,12819800.00,United States,,1308,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.40,-0.0001,-0.001%,0.00,United States,2023,3951,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.76,-0.09,-0.829%,0.00,United States,2023,177,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$55.26,-0.13,-0.235%,12438391892.00,United States,,1625805,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$162.00,-0.13,-0.08%,8550322740.00,United States,2007,691043,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.23,-0.26,-3.471%,232527450.00,United States,2020,657313,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.07,0.13,0.725%,6395999213.00,United States,,7020657,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.12,0.09,8.738%,30126174.00,China,2017,34399,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.75,-0.56,-3.658%,808923925.00,United States,,686099,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.80,-0.99,-2.427%,1212235086.00,United States,1994,557759,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$74.04,0.62,0.844%,2654818740.00,United States,,694613,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.90,0.04,0.509%,0.00,United States,,38987,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.30,-0.18,-1.899%,590788526.00,,2020,765778,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$26.11,-0.96,-3.546%,1371553339.00,Singapore,,4631680,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$49.33,0.00,0.00%,99438427.00,United States,,77,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.21,-0.05,-0.487%,148422576.00,,2021,30139,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.06,-0.32,-2.812%,1421315070.00,,2022,17430600,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.09,-0.32,-1.167%,219125402.00,United States,,880404,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.48,-0.09,-1.05%,465428879.00,United States,1987,452146,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.35,0.05,0.198%,1095972216.00,United States,2017,144727,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.40,0.05,0.214%,1011666661.00,United States,,7495,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.30,0.01,0.058%,747941591.00,United States,,8122,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$18.8677,-0.2023,-1.061%,815718934.00,United States,,10990,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.00,0.01,0.045%,951139640.00,United States,,2889,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$7.50,0.60,8.696%,61206848.00,United States,,79887,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.16,-0.25,-0.668%,1929055234.00,Israel,2022,5291079,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.51,0.03,0.133%,0.00,United States,2019,528,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.43,0.24,7.524%,27888054.00,Israel,,728978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.54,-0.0598,-9.97%,16024775.00,United States,2016,115956,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.46,0.00,0.00%,392250000.00,,2021,2,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2021,3116,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.25,-1.27,-2.208%,1160140725.00,United States,2014,361946,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.57,0.01,0.036%,441103127.00,United States,1998,114049,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$42.28,-1.08,-2.491%,3004236391.00,,2014,1680508,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2021,31263,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0882,0.00,0.00%,0.00,United States,2021,129,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.13,0.0299,29.87%,0.00,United States,2022,134,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$10.75,0.2199,2.088%,0.00,United States,2022,248,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0349,-0.0051,-12.75%,0.00,United States,2022,9482,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,321,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.20,0.01,5.263%,0.00,United States,2021,2204,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,210,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.082,0.002,2.50%,0.00,United States,2021,5340,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.60,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$31.96,-1.32,-3.966%,358312317.00,,2017,523863,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.25,-0.11,-1.175%,317203720.00,United States,,189367,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.12,0.25,1.399%,455603391.00,United States,2019,219862,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$289.91,-3.39,-1.156%,211661521389.00,United States,,3719742,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.78,-0.82,-2.77%,503513784.00,United States,2015,305738,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$81.97,-1.15,-1.384%,44705129349.00,United States,1993,4591276,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.17,0.02,0.93%,94068873.00,United States,2004,21681,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.85,0.10,0.678%,300886527.00,United States,,8220,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$415.76,-1.45,-0.348%,56377996449.00,United States,,1008897,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.4091,-0.0009,-0.22%,6611369.00,Canada,,14169,,
MCLDW,mCloud Technologies Corp. Warrants,$0.0178,-0.0113,-38.832%,,Canada,,200,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.24,-0.16,-2.162%,0.00,United States,2004,93601,,
MCO,Moody's Corporation Common Stock,$337.28,1.44,0.429%,61890880000.00,United States,,933747,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.138,-0.0045,-3.158%,1533669.00,United States,2019,7361715,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0203,-0.0007,-3.333%,0.00,United States,2019,81552,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.18,0.02,0.325%,271971788.00,United States,1989,60342,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.30,-0.16,-2.93%,677877372.00,United States,2015,5239086,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.04,-0.83,-1.188%,1321078605.00,United States,1993,243622,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.56,-0.20,-1.355%,461157715.00,United States,,251345,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,-0.13,-5.462%,,United States,,12278,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.48,-0.10,-1.166%,2616242367.00,United States,2021,2666931,,
MCY,Mercury General Corporation Common Stock,$30.61,-1.20,-3.772%,1694910197.00,United States,,251902,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.64,-0.27,-1.941%,1142479512.00,United States,,580558,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$389.99,1.63,0.42%,27526030826.00,United States,2017,3391370,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$44.63,0.12,0.27%,3263240229.00,United States,,955867,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$237.67,-5.73,-2.354%,4346787747.00,United States,2007,533617,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.77,-0.10,-2.053%,7842347.00,Israel,,4504,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.06,0.011,22.449%,1479688.00,Israel,,7294,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.145,-0.0449,-3.773%,29636878.00,United States,,13567,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.9499,0.0299,1.557%,22774832.00,China,2019,14860,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.10,-0.64,-0.868%,99551490631.00,United States,,7619006,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5025,-0.0287,-5.403%,34992828.00,Canada,,136316,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.0001,-0.1199,-2.342%,11099117.00,United States,2018,4032,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,45505470.00,United States,,23,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.36,-0.37,-3.154%,1241191055.00,United States,,1191658,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$87.48,0.07,0.08%,116364144475.00,United States,,5496471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.92,-0.47,-2.305%,4056476390.00,United States,,2535556,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.01,0.11,0.853%,98273754.00,,2022,22222,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.1283,-0.3517,-1.498%,,,,250,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.269,-0.0113,-4.031%,21660938.00,United States,,73932,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.40,0.01,0.096%,75296208.00,Israel,2014,9911,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.43,0.32,1.226%,98546924.00,United States,,6460,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.45,0.08,1.256%,745627985.00,United States,,1838873,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.37,-0.10,-2.882%,54890877.00,Belgium,2021,123310,,
ME,23andMe Holding Co. Class A Common Stock,$1.64,0.05,3.145%,756458208.00,United States,,7607072,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.52,-1.41,-9.444%,276730862.00,United States,2019,1634477,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$88.28,0.30,0.341%,1922242796.00,United States,,512813,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$223.39,-1.21,-0.539%,6813188141.00,United States,2016,3162929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.44,1.14,15.616%,86179810.00,United States,,2920662,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$40.03,-1.66,-3.982%,1204030146.00,United States,2020,392139,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.65,-0.16,-1.159%,0.00,United States,2021,81675,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.6485,0.0185,1.135%,33398610.00,Hong Kong,2022,54327,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.77,-1.27,-3.731%,1179251782.00,United States,,794962,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.61,-0.01,-0.151%,44041485.00,United States,2003,63152,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1226.49,-15.02,-1.21%,61579127909.00,Argentina,2007,779708,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$38.98,0.00,0.00%,2660055385.00,Canada,,384865,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.10,0.00,0.00%,,United States,,43217,,
MERC,Mercer International Inc. Common Stock,$8.08,-0.21,-2.533%,536763902.00,Canada,,739208,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.24,-0.18,-7.438%,90987174.00,United States,2018,710602,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.03,-0.17,-4.048%,524266367.00,Australia,2015,321871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$53.33,-0.53,-0.984%,40841227850.00,United States,2000,7022976,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.58,0.0282,0.125%,,United States,,25971,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.5463,0.0663,0.271%,,United States,,32038,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.16,0.04,0.189%,,United States,,76940,,
META,Meta Platforms Inc. Class A Common Stock,$288.73,3.85,1.351%,739937620177.00,United States,2012,50989877,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.57,0.49,6.064%,380628708.00,United States,2017,1233139,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.50,0.50,4.545%,0.00,United States,,490161,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.81,0.06,0.233%,1146327534.00,United States,,17496,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2019,0.0049,2.487%,4879923.00,China,,786121,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.025,-0.005,-16.667%,522004.00,China,,25012,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.5102,-0.0898,-14.967%,44510.00,China,2021,1186225,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.92,-0.27,-2.413%,1112882938.00,United States,,1520202,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.075,-0.145,-0.754%,,United States,,10805,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.07,0.22,1.232%,,United States,,13900,,
MFC,Manulife Financial Corporation Common Stock,$18.19,-0.29,-1.569%,33651500000.00,Canada,,2750662,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.61,-0.28,-3.549%,65046034.00,United States,2004,31973,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.97,-0.04,-1.329%,37697690131.00,Japan,,487229,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.25,-0.14,-5.858%,104708903.00,China,2015,13717,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.96,-0.095,-0.788%,782798254.00,United States,2004,224945,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.36,-0.15,-1.997%,171633993.00,United States,,48415,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.08,0.06,1.195%,209233165.00,United States,1986,535794,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.04,-0.0142,-0.35%,29508241.00,United States,,12826,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.12,-0.57,-7.412%,215750133.00,United States,2009,2721919,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.03,-1.44,-2.693%,14885563277.00,Canada,,826262,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.4995,-0.0355,-6.636%,10200586.00,United States,2022,115507,Technology,EDP Services
MGEE,MGE Energy Inc,$75.87,-2.25,-2.88%,2743714882.00,United States,,350617,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.22,-0.01,-0.31%,104963605.00,United States,1987,56923,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.46,-0.04,-0.296%,660751400.00,Israel,1991,11308,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.79,-0.09,-4.787%,20137500.00,Hong Kong,2023,115001,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.35,0.0779,6.124%,53167670.00,,2022,10553,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$41.38,-1.12,-2.635%,15054005517.00,United States,,5175289,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.30,0.21,1.604%,1803141276.00,United States,,3292334,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.74,0.19,3.423%,354955246.00,United States,2013,2222859,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.80,-0.32,-10.256%,39876315.00,United States,2023,1628532,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$98.23,-4.48,-4.362%,2162025994.00,United States,,449260,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.15,0.04,0.181%,799656775.00,United States,2019,12619,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.94,0.14,0.787%,647667835.00,United States,2020,9467,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$91.81,0.31,0.339%,2247209316.00,United States,1984,245857,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.31,-0.05,-0.306%,588821761.00,United States,2021,4005,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.80,-0.06,-1.554%,0.00,United States,2023,86298,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.84,-0.04,-2.128%,29476800.00,United States,2023,351224,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.6517,0.0148,2.324%,39524877.00,United States,2018,985336,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.04,0.17,2.475%,418882211.00,United States,2018,1165567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.66,-0.09,-0.456%,4167393957.00,United States,2017,4815655,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.34,-0.03,-0.289%,69162089.00,United States,2006,1615,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.61,0.06,0.519%,619472309.00,United States,1997,107567,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.41,0.06,0.945%,0.00,United States,1988,35539,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.03,0.37,3.83%,116862158.00,United States,,7805,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.55,0.06,0.707%,0.00,United States,2003,49591,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.82,-0.70,-0.711%,6229137494.00,United States,,654214,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.97,0.62,3.792%,1726930447.00,Bermuda,2016,252,Finance,Property-Casualty Insurers
