,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments150,NumberOfOperatingSegments151,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,ConvertibleDebt,DebtInstrumentDecreaseForgiveness,ProceedsFromSaleOfPropertyPlantAndEquipment,ProvisionForDoubtfulAccounts,RepaymentsOfConvertibleDebt,DeferredTaxAssetsInProcessResearchAndDevelopment,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,PaymentsOfFinancingCosts,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,y
44,915000,1827000.0,308000,5000.0,207000.0,,,,,,435000.0,,,4228000,4198000,,,214000.0,83000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,9248000.0,10103000.0,,,,,54000.0,,,,,61000.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,1815000.0,4250000.0,-393000.0,,3000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,1061000.0,1980000,,,653000.0,,,,,,,,,,,1659000.0,4228000,1353000,,,,,,,,,553000.0,,,,987000.0,,-163000.0,,,,,,,,,,,,,,4481000.0,-54000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,36000.0,,,,,,150000.0,,641000.0,2107000,12590000.0,,,,,,1472000.0,,,,,,,,,,,,,,,,2373000.0,,,,,,,,,,,,5456.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
45,507000,,309000,5000.0,207000.0,,,,,,435000.0,282486.0,,4117000,4089000,,,214000.0,,1698000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,54000.0,,,,,,,,,,,,,,,,,0.0,,,,-0.04,0.03,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1061000.0,1508000,,,653000.0,,,,,,,,,,,1659000.0,4117000,975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,,53000.0,,,,,,150000.0,,,2377000,,,,,,,,,,,,,,,,,,,,,,,2405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
46,588000,2080000.0,501000,5000.0,,,,,,,435000.0,282486.0,,4663000,4636000,,,214000.0,197000.0,1698000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2606000.0,2398000.0,,,,,54000.0,,,,,,,,,,,,,,,,,,,,,-0.04,0.06,-0.04,,,,,,,,,,454000.0,745000.0,-21000.0,,8000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,1061000.0,1673000,,,653000.0,,,,,,,,,,,1659000.0,4663000,1198000,,,,,,,,,123000.0,,,,610000.0,,-377000.0,,,,,,,,,,,,,,1117000.0,-34000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,,,,,,,148000.0,,140000.0,2700000,3463000.0,,,,,,400000.0,,,,,,,,,,,,,,,,2470000.0,,,,,,,,,,,,5436.0,5153706.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
47,468000,,536000,5000.0,,,,,,,,,,4851000,4825000,,,,,1698000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,1483000,,,,,,,,,,,,,,,4851000,1104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,,,,,,,,145000.0,,,2984000,,,,,,,,,,,,,,,,,,,,,,,2470000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
48,468000,2308000.0,536000,,,,,,,,310000.0,282486.0,,4851000,4825000,,,,373000.0,1698000.0,,,,,,,,,,,5060000.0,4945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.07,-0.1,,,,,,,,,,979000.0,1822000.0,-518000.0,,-78000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,1633000.0,1483000,,,698000.0,,,,,,,,,,,1802000.0,4851000,1104000,,,,,,,,,203000.0,,,,1500000.0,,-401000.0,,,,,,,,,,,,,,2215000.0,108000.0,,,,,,,,,,,,,,,,,,,,,,145000.0,,283000.0,2984000,6442000.0,,,,,,750000.0,,,,,,,,,,,,,,,,2470000.0,,,,,,,,,,,,5436000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
49,468000,,536000,7000.0,,,,,,,465000.0,,,4851000,4825000,,,214000.0,,,,,,,,,,,,,2454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.01,-0.02,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343000.0,1483000,,,735000.0,,,,,,,,,,,1454000.0,4851000,1104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,,,2984000,2979000.0,,,,,,,,,,,,,,,,,,,,,,2470000.0,,,,,,,,,,,,5436.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
50,468000,1770000.0,536000,10000.0,263000.0,,,,,,480000.0,,,4851000,4825000,,,,1282000.0,,,,,,,,,,,,7526000.0,2548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,524000.0,1076000.0,-126000.0,,5000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,1016000.0,1483000,,,792000.0,,,,,,,,,,,1824000.0,4851000,1104000,,,,,,,,,80000.0,,,,689000.0,,-24000.0,,,,,,,,,,,,,,1097000.0,63000.0,,,,,,,,,,,,,,,,,,,,,,145000.0,,143000.0,2984000,9338000.0,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
51,686000,1770000.0,420000,15000.0,283000.0,,,,,,495000.0,,,5274000,5240000,,,,-653000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,10485000.0,7741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,1413000.0,2697000.0,-721000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187000.0,1980000,,,742000.0,,,,,,,,,,,775000.0,5274000,1201000,,,,,,,,,277000.0,,,,-109000.0,,-526000.0,,,,,,,,,,,,,,3215000.0,279000.0,,,,,,26000.0,,,,,0.01,100000.0,,,,,,,,,,143000.0,,389000.0,3311000,12827000.0,,,,,,1136000.0,,,,,,,,,,,,,,,,2366000.0,,,,,,,,,,,,5154000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
52,458000,1770000.0,239000,15000.0,,,,,,,495000.0,,,4921000,4898000,,,,-877000.0,1176000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,1884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187000.0,2001000,,,742000.0,,,,,,,,,,,775000.0,4921000,762000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,,,,,,,,140000.0,,,3400000,2490000.0,,,,,,,,,,,,,,,,,,,,,,2636000.0,,,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
53,266000,,157000,15000.0,,,,,,,,,,4547000,4394000,,,185000.0,-949000.0,965000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2796000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,435000.0,875000.0,135000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187000.0,1868000,,,742000.0,,,,,,,,,,,775000.0,4547000,484000,,,,,,,,,74000.0,,,,-522000.0,,-126000.0,,,,,,,,,,,,,,1001000.0,216000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,,,,,,,137000.0,,106000.0,3304000,,,,,,,386000.0,,,,,,,,,,,,,,,,2959000.0,,,,,,,,,,,,5436000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
54,368000,2384000.0,272000,15000.0,,,,,,,,,,4890000,4536000,,,,-856000.0,1072000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714000,,,,,,,,,,,,,,,4890000,640000,,,,,,,,,,,,,-733000.0,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,,,,,,,,135000.0,,,3491000,,,,,,,,,,,,,,,,,,,,,,,3243000.0,,,,,,,,,,,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
55,368000,2212000.0,272000,,,,,,,,,,,4890000,4536000,,,171000.0,,1072000.0,,,,,,,,,,,,10166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,1888000.0,3598000.0,330000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267000.0,1714000,,,670000.0,,,,,,,,,,,980000.0,4890000,640000,,,,,,,,,357000.0,,,,-616000.0,,-643000.0,,,,,,,,,,,,,,4318000.0,530000.0,,,,,,16000.0,,,,,,,,,,,,,,,,135000.0,,523000.0,3491000,,,,,,,1550000.0,,,,,,,,,,,,,,,,3243000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
56,368000,1941000.0,272000,18000.0,,,,,,,,,,4890000,4536000,,,,,418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181000.0,1714000,,,902000.0,,,,,,,,,,,689000.0,4890000,640000,,,,,,,,,,,,,-650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,,,3491000,,,,,,,,,,,,,,,,,,,,,,,3243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
57,368000,2128000.0,272000,20000.0,,,,,,,,,,4890000,4536000,,,64000.0,,,,,,,,,,,,,,2503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,493000.0,1239000.0,196000.0,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159000.0,1714000,,,877000.0,,,,,,,,,,,901000.0,4890000,640000,,,,,,,,,88000.0,,,,,,130000.0,,,,,,,,,,,,,,1098000.0,251000.0,,,,,,,,,,,,,,,,,,,,,,135000.0,,133000.0,3491000,,,,,,,384000.0,,,,,,,,,,,,,,,,3243000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
58,562000,2128000.0,310000,,,,,,,,,,,5380000,4674000,,,341000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,4873000.0,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,0.06,,,,,,,,,,,967000.0,2423000.0,362000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000.0,2331000,,,677000.0,,,,,,,,,,,1419000.0,5380000,872000,,,,,,,,,131000.0,,,,,,324000.0,,,,,,,,,,,,,,2080000.0,876000.0,,,,,,339000.0,,,,,0.01,100000.0,,,,,,,,,,132000.0,,249000.0,3514000,,,,,,,733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
59,580000,2128000.0,326000,,,,,,,,,,,5327000,4643000,,,341000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000.0,2078000,,,677000.0,,,,,,,,,,,560000.0,5327000,906000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,0.01,100000.0,,,,,,,,,,130000.0,,,3452000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
60,429000,,331000,,,,,,,,,,,5114000,4453000,,,341000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,474000.0,1184000.0,32000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000.0,1808000,,,677000.0,,,,,,,,,,,,5114000,760000,,,,,,,,,43000.0,,,,,,194000.0,,,,,,,,,,,,,,982000.0,122000.0,,,,,,19000.0,,,,,0.01,100000.0,,,,,,,,,,41000.0,,116000.0,3412000,,,,,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,167000,1685000.0,375000,,,,,,,,,,,5026000,4382000,,,,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929000,,,,,,,,,,,,,,,5026000,542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,0.01,100000.0,,,,,,,,,,,,,3569000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,167000,1608000.0,375000,,,,,,,,,,,5026000,4382000,,,,,,,,,,,,,,,,,7371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,1580000.0,3531000.0,449000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361000.0,1929000,,,684000.0,,,,,,,,,,,,5026000,542000,,,,,,,,,174000.0,,,,,,356000.0,,,,,,,,,,,,,,3150000.0,156000.0,,,,,,30000.0,,,,,,,,,,,,,,,,,,309000.0,3569000,,,,,,,1087000.0,,,,,,,,,,,,,,,,3570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,167000,2067000.0,375000,,,,,,,,,,,5026000,4382000,,,341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000.0,1929000,,,694000.0,,,,,,,,,,,,5026000,542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,,3569000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
64,167000,1819000.0,375000,,,,,,,,,,,5026000,4382000,,,,,,,,,,,,,,,,,2498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,612000.0,1108000.0,-168000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172000.0,1929000,,,514000.0,,,,,,,,,,,,5026000,542000,,,,,,,,,43000.0,,,,,,32000.0,,,,,,,,,,,,,,1070000.0,34000.0,,,,,,30000.0,,,,,,,,,,,,,,,,,,60000.0,3569000,,,,,,,355000.0,,,,,,,,,,,,,,,,3569000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
65,6000,1819000.0,385000,,,,,,,,,,,4898000,4275000,,,,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,9882000.0,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,0.02,,,,,,,,,,,2059000.0,4591000.0,102000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218000.0,1897000,,,656000.0,,,,,,,,,,,,4898000,391000,,,,,,,,,238000.0,,,,,,421000.0,,,,,,,,,,,,,,4116000.0,299000.0,,,,,,36000.0,,,,,0.01,100000.0,,,,,,,,,,,,426000.0,3619000,,,,,,,1393000.0,,,,,,,,,,,,,,,,3659000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
